2007-05-10,51298.000000,51298.000000,50205.000000,50235.000000,50235.000000,183381300
2007-05-22,52424.000000,52561.000000,52039.000000,52208.000000,52208.000000,54601200
2007-06-01,52271.000000,53423.000000,52271.000000,53423.000000,53423.000000,148685200
2007-06-14,53011.000000,53798.000000,53009.000000,53713.000000,53713.000000,97862600
2007-06-26,54045.000000,54413.000000,53842.000000,53852.000000,53852.000000,68430600
2007-07-06,55932.000000,56444.000000,55932.000000,56444.000000,56444.000000,39105400
2007-07-19,57556.000000,58293.000000,57556.000000,58125.000000,58125.000000,0
2007-07-31,54602.000000,55662.000000,54169.000000,54183.000000,54183.000000,60286200
2007-08-10,53431.000000,53431.000000,51682.000000,52638.000000,52638.000000,58812200
2007-08-22,49815.000000,51749.000000,49815.000000,51745.000000,51745.000000,26165200
2007-09-03,54641.000000,54998.000000,54519.000000,54833.000000,54833.000000,5239000
2007-09-14,54909.000000,55465.000000,54378.000000,54671.000000,54671.000000,5843200
2007-09-26,58859.000000,59825.000000,58859.000000,59715.000000,59715.000000,6099200
2007-10-08,62319.000000,62725.000000,61841.000000,62661.000000,62661.000000,4076200
2007-10-19,63270.000000,63349.000000,60883.000000,60894.000000,60894.000000,5454000
2007-10-31,64385.000000,65949.000000,64385.000000,65318.000000,65318.000000,4318400
2007-11-13,61526.000000,62933.000000,61034.000000,62927.000000,62927.000000,5980600
2007-11-27,59067.000000,59971.000000,58096.000000,59432.000000,59432.000000,6147400
2007-12-07,65789.000000,66529.000000,65278.000000,65639.000000,65639.000000,2289000
2007-12-19,61108.000000,61734.000000,60915.000000,61722.000000,61722.000000,0
2008-01-04,62898.000000,63436.000000,60574.000000,61037.000000,61037.000000,2613800
2008-01-16,59906.000000,59906.000000,58077.000000,58777.000000,58777.000000,3455400
2008-01-29,58597.000000,59715.000000,58597.000000,59530.000000,59530.000000,3441800
2008-02-12,60645.000000,62828.000000,60645.000000,61805.000000,61805.000000,13473600
2008-02-22,63780.000000,64609.000000,63360.000000,64609.000000,64609.000000,2075800
2008-03-05,63653.000000,65045.000000,63653.000000,64629.000000,64629.000000,2322800
2008-03-17,61987.000000,61987.000000,59342.000000,60012.000000,60012.000000,2131800
2008-03-28,60762.000000,61062.000000,60192.000000,60452.000000,60452.000000,1673400
2008-04-09,64540.000000,64621.000000,63167.000000,63477.000000,63477.000000,863400
2008-04-22,64922.000000,65689.000000,64922.000000,65413.000000,65413.000000,965800
2008-05-05,69366.000000,70435.000000,69366.000000,70175.000000,70175.000000,1347400
2008-05-15,70031.000000,71492.000000,70031.000000,71492.000000,71492.000000,1144400
2008-05-28,70995.000000,73180.000000,70734.000000,73153.000000,73153.000000,1455000
2008-06-09,69786.000000,69990.000000,68534.000000,69281.000000,69281.000000,1035000
2008-06-19,67090.000000,67339.000000,66182.000000,66590.000000,66590.000000,1172000
2008-07-01,65018.000000,65018.000000,62911.000000,63396.000000,63396.000000,1261800
2008-07-14,60156.000000,61306.000000,60156.000000,60721.000000,60721.000000,970400
2008-07-24,59425.000000,59641.000000,57334.000000,57434.000000,57434.000000,1776800
2008-08-05,55609.000000,56974.000000,55609.000000,56471.000000,56471.000000,1402400
2008-08-15,55137.000000,55307.000000,53831.000000,54244.000000,54244.000000,945800
2008-08-27,54366.000000,55591.000000,54366.000000,55519.000000,55519.000000,881600
2008-09-08,51940.000000,53706.000000,50646.000000,50718.000000,50718.000000,1466000
2008-09-18,45909.000000,49002.000000,45295.000000,48423.000000,48423.000000,2332600
2008-09-30,46026.000000,49541.000000,46026.000000,49541.000000,49541.000000,1557000
2008-10-10,37079.000000,37079.000000,33238.000000,35610.000000,35610.000000,2444600
2008-10-22,39043.000000,39043.000000,35028.000000,35070.000000,35070.000000,1647800
2008-11-03,37261.000000,38545.000000,36938.000000,38249.000000,38249.000000,1676800
2008-11-13,34374.000000,36244.000000,33645.000000,35993.000000,35993.000000,1890000
2008-11-26,34814.000000,36877.000000,34319.000000,36470.000000,36470.000000,2075200
2008-12-08,35347.000000,38426.000000,35347.000000,38285.000000,38285.000000,2422400
2008-12-18,39947.000000,40498.000000,38995.000000,39536.000000,39536.000000,1696200
2009-01-05,40243.000000,41889.000000,39526.000000,41519.000000,41519.000000,1909200
2009-01-15,37993.000000,39197.000000,36806.000000,39151.000000,39151.000000,2029400
2009-01-27,38511.000000,39025.000000,38422.000000,38699.000000,38699.000000,1423800
2009-02-06,41110.000000,42873.000000,41110.000000,42756.000000,42756.000000,2180000
2009-02-18,39848.000000,40434.000000,39209.000000,39674.000000,39674.000000,1654400
2009-03-04,36468.000000,38554.000000,36468.000000,38402.000000,38402.000000,1796200
2009-03-16,39018.000000,39713.000000,38467.000000,38607.000000,38607.000000,1526800
2009-03-26,41801.000000,42680.000000,41801.000000,42589.000000,42589.000000,1640400
2009-04-07,44163.000000,44471.000000,43593.000000,43825.000000,43825.000000,1707600
2009-04-20,45778.000000,45778.000000,44275.000000,44433.000000,44433.000000,1272800
2009-05-04,47290.000000,50405.000000,47290.000000,50405.000000,50405.000000,2502000
2009-05-14,48671.000000,49461.000000,48284.000000,49446.000000,49446.000000,1416200
2009-05-26,50817.000000,51934.000000,50074.000000,51841.000000,51841.000000,1456600
2009-06-05,53474.000000,54627.000000,53050.000000,53341.000000,53341.000000,1442200
2009-06-18,51050.000000,51275.000000,50510.000000,50903.000000,50903.000000,1165000
2009-06-30,52143.000000,52435.000000,51102.000000,51465.000000,51465.000000,1321200
2009-07-10,49175.000000,49326.000000,48714.000000,49221.000000,49221.000000,1038800
2009-07-22,53232.000000,53664.000000,52543.000000,53073.000000,53073.000000,1360000
2009-08-03,54766.000000,56200.000000,54766.000000,55998.000000,55998.000000,1256400
2009-08-13,56588.000000,57367.000000,56533.000000,57048.000000,57048.000000,1511400
2009-08-25,57778.000000,58311.000000,57401.000000,57421.000000,57421.000000,1251200
2009-09-04,55707.000000,56729.000000,55656.000000,56652.000000,56652.000000,1198000
2009-09-17,60409.000000,61027.000000,60116.000000,60236.000000,60236.000000,1594200
2009-09-29,61316.000000,61599.000000,60750.000000,61235.000000,61235.000000,1175400
2009-10-09,63772.000000,64177.000000,63493.000000,64071.000000,64071.000000,1153000
2009-10-22,65490.000000,66502.000000,65454.000000,66135.000000,66135.000000,1273200
2009-11-04,62650.000000,64142.000000,62650.000000,63913.000000,63913.000000,1891200
2009-11-16,65326.000000,66896.000000,65326.000000,66627.000000,66627.000000,1757800
2009-11-27,66371.000000,67086.000000,65737.000000,67082.000000,67082.000000,1172000
2009-12-09,67736.000000,68272.000000,67484.000000,68012.000000,68012.000000,1141400
2009-12-21,66806.000000,67671.000000,65925.000000,65925.000000,65925.000000,1406000
2010-01-05,70046.000000,70595.000000,69928.000000,70240.000000,70240.000000,1984200
2010-01-15,69780.000000,69788.000000,68695.000000,68978.000000,68978.000000,1648400
2010-01-28,65071.000000,66049.000000,64541.000000,65588.000000,65588.000000,1649400
2010-02-09,63164.000000,65526.000000,63164.000000,64718.000000,64718.000000,1357400
2010-02-23,67179.000000,67179.000000,65660.000000,66108.000000,66108.000000,1644800
2010-03-05,67823.000000,68930.000000,67823.000000,68847.000000,68847.000000,1950600
2010-03-17,69945.000000,70424.000000,69376.000000,69723.000000,69723.000000,1372000
2010-03-29,68681.000000,69943.000000,68681.000000,69939.000000,69939.000000,1528000
2010-04-09,71783.000000,71989.000000,71307.000000,71417.000000,71417.000000,1680000
2010-04-22,69313.000000,69528.000000,68081.000000,69386.000000,69386.000000,1787200
2010-05-04,67116.000000,67116.000000,64588.000000,64869.000000,64869.000000,2820000
2010-05-14,64787.000000,64787.000000,63050.000000,63412.000000,63412.000000,2220800
2010-05-26,59182.000000,60701.000000,59179.000000,60190.000000,60190.000000,3638600
2010-06-08,61187.000000,62000.000000,61187.000000,61856.000000,61856.000000,1605200
2010-06-18,64542.000000,64941.000000,64239.000000,64438.000000,64438.000000,1871800
2010-06-30,61972.000000,62645.000000,60936.000000,60936.000000,60936.000000,1958400
2010-07-13,62964.000000,63777.000000,62964.000000,63686.000000,63686.000000,1583800
2010-07-23,65748.000000,66323.000000,65427.000000,66323.000000,66323.000000,1540000
2010-08-04,67996.000000,68534.000000,67577.000000,68272.000000,68272.000000,1875200
2010-08-16,66260.000000,66868.000000,66187.000000,66702.000000,66702.000000,1394800
2010-08-26,64802.000000,65271.000000,63804.000000,63867.000000,63867.000000,1773400
2010-09-08,66739.000000,66739.000000,66101.000000,66407.000000,66407.000000,1716000
2010-09-20,67087.000000,68241.000000,67009.000000,68190.000000,68190.000000,1775200
2010-09-30,69230.000000,69737.000000,68924.000000,69430.000000,69430.000000,2466200
2010-10-13,70950.000000,71995.000000,70950.000000,71675.000000,71675.000000,2985000
2010-10-25,69536.000000,70231.000000,69451.000000,69580.000000,69580.000000,3836000
2010-11-05,72987.000000,72987.000000,72534.000000,72607.000000,72607.000000,1732000
2010-11-18,69716.000000,70904.000000,69716.000000,70781.000000,70781.000000,1881600
2010-11-30,67901.000000,68476.000000,67271.000000,67705.000000,67705.000000,2159200
2010-12-10,67889.000000,68514.000000,67866.000000,68342.000000,68342.000000,0
2010-12-22,68218.000000,68472.000000,67727.000000,68471.000000,68471.000000,1656800
2011-01-05,70311.000000,71173.000000,69802.000000,71091.000000,71091.000000,2309200
2011-01-17,70940.000000,70940.000000,70544.000000,70609.000000,70609.000000,1538600
2011-01-28,68051.000000,68182.000000,65898.000000,66698.000000,66698.000000,2544000
2011-02-09,65767.000000,65767.000000,64016.000000,64218.000000,64218.000000,2811400
2011-02-21,68067.000000,68067.000000,67085.000000,67259.000000,67259.000000,1453000
2011-03-03,67284.000000,68188.000000,67284.000000,68146.000000,68146.000000,2254600
2011-03-17,66017.000000,66950.000000,66015.000000,66216.000000,66216.000000,1985000
2011-03-29,67194.000000,67862.000000,67046.000000,67419.000000,67419.000000,1768200
2011-04-08,69180.000000,69430.000000,68472.000000,68718.000000,68718.000000,2111400
2011-04-20,66165.000000,67077.000000,66165.000000,67058.000000,67058.000000,2397400
2011-05-04,64320.000000,64807.000000,63548.000000,63616.000000,63616.000000,2490000
2011-05-16,63233.000000,63829.000000,62676.000000,62830.000000,62830.000000,2459600
2011-05-26,63389.000000,64121.000000,63232.000000,64099.000000,64099.000000,2397000
2011-06-07,63072.000000,63784.000000,63072.000000,63218.000000,63218.000000,2089600
2011-06-17,60883.000000,61268.000000,60566.000000,61060.000000,61060.000000,1974600
2011-06-30,62337.000000,62574.000000,61959.000000,62404.000000,62404.000000,1814000
2011-07-12,60220.000000,60516.000000,59705.000000,59705.000000,59705.000000,1946200
2011-07-22,60263.000000,60696.000000,60077.000000,60270.000000,60270.000000,1809600
2011-08-03,57318.000000,57352.000000,55249.000000,56017.000000,56017.000000,3491800
2011-08-15,53478.000000,54968.000000,53474.000000,54652.000000,54652.000000,2540600
2011-08-25,53796.000000,54155.000000,52677.000000,52953.000000,52953.000000,2381200
2011-09-06,54998.000000,56676.000000,54121.000000,56607.000000,56607.000000,2846800
2011-09-19,57208.000000,57208.000000,56060.000000,57103.000000,57103.000000,2328200
2011-09-29,53276.000000,54207.000000,52849.000000,53385.000000,53385.000000,2304800
2011-10-11,53271.000000,54113.000000,52820.000000,53838.000000,53838.000000,2845400
2011-10-24,55259.000000,57226.000000,55259.000000,56892.000000,56892.000000,2656000
2011-11-04,58186.000000,58804.000000,57547.000000,58670.000000,58670.000000,1946600
2011-11-17,58550.000000,58555.000000,56663.000000,56989.000000,56989.000000,3054600
2011-11-29,56028.000000,56364.000000,55300.000000,55300.000000,55300.000000,2822000
2011-12-09,57455.000000,58540.000000,57455.000000,58236.000000,58236.000000,1946400
2011-12-21,56865.000000,56865.000000,56046.000000,56653.000000,56653.000000,2264400
2012-01-03,57836.000000,59288.000000,57836.000000,59265.000000,59265.000000,3083000
2012-01-13,59918.000000,59918.000000,58874.000000,59147.000000,59147.000000,5624200
2012-01-26,62486.000000,63805.000000,62485.000000,62953.000000,62953.000000,3174000
2012-02-07,65213.000000,65944.000000,64801.000000,65917.000000,65917.000000,2722000
2012-02-17,66158.000000,66562.000000,65823.000000,66204.000000,66204.000000,2352600
2012-03-05,67782.000000,67782.000000,66756.000000,66964.000000,66964.000000,2315800
2012-03-15,68259.000000,68259.000000,67458.000000,67749.000000,67749.000000,2295200
2012-03-27,66683.000000,66968.000000,65925.000000,66037.000000,66037.000000,2723000
2012-04-09,63690.000000,63690.000000,62462.000000,62923.000000,62923.000000,1788200
2012-04-19,63007.000000,63274.000000,62478.000000,62618.000000,62618.000000,2358200
2012-05-02,61820.000000,62502.000000,61594.000000,62424.000000,62424.000000,2955600
2012-05-14,59443.000000,59443.000000,57539.000000,57540.000000,57540.000000,3047400
2012-05-24,54620.000000,54820.000000,53176.000000,54063.000000,54063.000000,4013800
2012-06-05,53413.000000,53917.000000,52481.000000,52481.000000,52481.000000,2530000
2012-06-18,56066.000000,56579.000000,55486.000000,56195.000000,56195.000000,2960600
2012-06-28,53107.000000,53306.000000,52271.000000,52652.000000,52652.000000,3531600
2012-07-11,53708.000000,54135.000000,53233.000000,53569.000000,53569.000000,2970600
2012-07-23,54183.000000,54183.000000,52213.000000,53034.000000,53034.000000,2807800
2012-08-02,56289.000000,56289.000000,55239.000000,55520.000000,55520.000000,2838000
2012-08-14,59123.000000,59605.000000,57904.000000,58083.000000,58083.000000,3533800
2012-08-24,58511.000000,58750.000000,57833.000000,58426.000000,58426.000000,3212600
2012-09-05,56236.000000,56904.000000,56236.000000,56864.000000,56864.000000,3313000
2012-09-18,61806.000000,62132.000000,61447.000000,61804.000000,61804.000000,3202000
2012-09-28,60240.000000,60240.000000,58864.000000,59176.000000,59176.000000,3690000
2012-10-10,58944.000000,59320.000000,58341.000000,58456.000000,58456.000000,2781600
2012-10-23,58679.000000,58679.000000,57388.000000,57690.000000,57690.000000,3395600
2012-11-05,58374.000000,58374.000000,57551.000000,58210.000000,58210.000000,2617200
2012-11-16,56277.000000,56277.000000,55126.000000,55402.000000,55402.000000,3471800
2012-11-29,56562.000000,57853.000000,56562.000000,57853.000000,57853.000000,3401400
2012-12-11,59257.000000,59747.000000,58951.000000,59623.000000,59623.000000,3988600
2012-12-21,61271.000000,61271.000000,60221.000000,61007.000000,61007.000000,3157400
2013-01-08,61933.000000,62265.000000,61081.000000,61128.000000,61128.000000,3840600
2013-01-18,62197.000000,62395.000000,61822.000000,61956.000000,61956.000000,3495200
2013-01-31,59344.000000,59771.000000,59114.000000,59761.000000,59761.000000,4749400
2013-02-14,58406.000000,58406.000000,57751.000000,58077.000000,58077.000000,2385200
2013-02-26,56616.000000,57007.000000,56047.000000,56949.000000,56949.000000,4510600
2013-03-08,58842.000000,59031.000000,58129.000000,58433.000000,58433.000000,4129200
2013-03-20,56361.000000,56396.000000,55831.000000,56030.000000,56030.000000,4179200
2013-04-02,55901.000000,56257.000000,54809.000000,54889.000000,54889.000000,3588600
2013-04-12,55398.000000,55531.000000,54458.000000,54963.000000,54963.000000,4805800
2013-04-24,54875.000000,55546.000000,54723.000000,54984.000000,54984.000000,3949800
2013-05-07,55429.000000,56450.000000,55207.000000,56275.000000,56275.000000,6235400
2013-05-17,54780.000000,55489.000000,54780.000000,55164.000000,55164.000000,4067400
2013-05-29,56032.000000,56032.000000,54635.000000,54635.000000,54635.000000,5004200
2013-06-11,51314.000000,51314.000000,49709.000000,49770.000000,49770.000000,5560600
2013-06-21,48209.000000,48209.000000,46918.000000,47056.000000,47056.000000,6416400
2013-07-03,45227.000000,45827.000000,44552.000000,45044.000000,45044.000000,6998800
2013-07-16,46749.000000,47330.000000,46417.000000,46869.000000,46869.000000,4775800
2013-07-26,49068.000000,49422.000000,48633.000000,49422.000000,49422.000000,3997400
2013-08-07,47422.000000,47665.000000,47164.000000,47447.000000,47447.000000,4463400
2013-08-19,51540.000000,52089.000000,51115.000000,51574.000000,51574.000000,6388000
2013-08-29,49867.000000,50558.000000,49845.000000,49922.000000,49922.000000,7991000
2013-09-10,54252.000000,54740.000000,53769.000000,53979.000000,53979.000000,6826400
2013-09-20,55095.000000,55243.000000,54019.000000,54110.000000,54110.000000,4421000
2013-10-02,53176.000000,53474.000000,52871.000000,53100.000000,53100.000000,4144800
2013-10-14,53150.000000,54197.000000,52833.000000,54171.000000,54171.000000,4094500
2013-10-24,55440.000000,55864.000000,54443.000000,54877.000000,54877.000000,5649300
2013-11-05,54436.000000,54539.000000,53731.000000,53832.000000,53832.000000,3327700
2013-11-18,53452.000000,54317.000000,53452.000000,54307.000000,54307.000000,3320500
2013-11-29,51847.000000,52482.000000,51847.000000,52482.000000,52482.000000,2633500
2013-12-11,50991.000000,51039.000000,50068.000000,50068.000000,50068.000000,3083200
2013-12-23,51188.000000,51605.000000,51188.000000,51356.000000,51356.000000,2305800
2014-01-08,50431.000000,50793.000000,50424.000000,50577.000000,50577.000000,2916500
2014-01-20,49181.000000,49292.000000,48673.000000,48708.000000,48708.000000,1413000
2014-01-30,47554.000000,48034.000000,47115.000000,47244.000000,47244.000000,3108300
2014-02-11,47715.000000,48604.000000,47589.000000,48463.000000,48463.000000,3379300
2014-02-21,47290.000000,47816.000000,47075.000000,47380.000000,47380.000000,2605800
2014-03-07,47093.000000,47218.000000,46086.000000,46244.000000,46244.000000,3982800
2014-03-19,46153.000000,46803.000000,45910.000000,46567.000000,46567.000000,3337700
2014-03-31,49770.000000,50418.000000,49770.000000,50415.000000,50415.000000,3645900
2014-04-10,51185.000000,51522.000000,50732.000000,51128.000000,51128.000000,3588900
2014-04-24,51570.000000,51963.000000,51238.000000,51817.000000,51817.000000,3186900
2014-05-07,53786.000000,54226.000000,53499.000000,54053.000000,54053.000000,4569600
2014-05-19,53976.000000,53991.000000,53267.000000,53353.000000,53353.000000,3089500
2014-05-29,52649.000000,52889.000000,52031.000000,52239.000000,52239.000000,2394300
2014-06-10,54273.000000,54604.000000,53960.000000,54604.000000,54604.000000,3729900
2014-06-24,54194.000000,55002.000000,54094.000000,54281.000000,54281.000000,3121500
2014-07-04,53893.000000,54087.000000,53704.000000,54056.000000,54056.000000,753800
2014-07-17,55712.000000,56190.000000,55237.000000,55638.000000,55638.000000,3975700
2014-07-29,57697.000000,58013.000000,57083.000000,57119.000000,57119.000000,2702100
2014-08-08,56187.000000,56187.000000,55319.000000,55573.000000,55573.000000,3017300
2014-08-20,58450.000000,59010.000000,58320.000000,58878.000000,58878.000000,3300100
2014-09-01,61295.000000,62279.000000,61141.000000,61141.000000,61141.000000,2769100
2014-09-11,58202.000000,58809.000000,58112.000000,58337.000000,58337.000000,2893100
2014-09-23,56818.000000,57332.000000,56086.000000,56541.000000,56541.000000,3317200
2014-10-03,53519.000000,54540.000000,53368.000000,54540.000000,54540.000000,3708600
2014-10-15,58012.000000,58012.000000,54919.000000,56135.000000,56135.000000,5671200
2014-10-27,51937.000000,51937.000000,48722.000000,50504.000000,50504.000000,7999300
2014-11-06,53697.000000,53697.000000,52418.000000,52637.000000,52637.000000,3692500
2014-11-18,51257.000000,52122.000000,51067.000000,52062.000000,52062.000000,3639700
2014-12-01,54719.000000,54719.000000,52157.000000,52277.000000,52277.000000,4312800
2014-12-11,49548.000000,49946.000000,48808.000000,49861.000000,49861.000000,3828900
2014-12-23,50121.000000,50890.000000,49815.000000,50890.000000,50890.000000,2668300
2015-01-08,49463.000000,50261.000000,49017.000000,49943.000000,49943.000000,3621900
2015-01-20,47759.000000,48687.000000,47619.000000,47877.000000,47877.000000,2899100
2015-01-30,47759.000000,47759.000000,46484.000000,46908.000000,46908.000000,4846600
2015-02-11,48508.000000,48762.000000,47841.000000,48240.000000,48240.000000,4307600
2015-02-25,51863.000000,51863.000000,51051.000000,51811.000000,51811.000000,3477200
2015-03-09,49978.000000,49978.000000,48952.000000,49181.000000,49181.000000,3299100
2015-03-19,51530.000000,51547.000000,50791.000000,50954.000000,50954.000000,3263600
2015-03-31,51243.000000,51466.000000,50612.000000,51150.000000,51150.000000,3511300
2015-04-13,54214.000000,54866.000000,54004.000000,54240.000000,54240.000000,3660300
2015-04-24,55687.000000,56965.000000,55687.000000,56594.000000,56594.000000,4982000
2015-05-07,57103.000000,57290.000000,56507.000000,56921.000000,56921.000000,3065100
2015-05-19,56204.000000,56212.000000,55027.000000,55499.000000,55499.000000,3223000
2015-05-29,53974.000000,53974.000000,52760.000000,52760.000000,52760.000000,5553300
2015-06-11,53876.000000,54271.000000,53444.000000,53689.000000,53689.000000,3093500
2015-06-23,53865.000000,54361.000000,53772.000000,53772.000000,53772.000000,2625300
2015-07-03,53106.000000,53106.000000,52370.000000,52519.000000,52519.000000,1498600
2015-07-16,52902.000000,53417.000000,52714.000000,53070.000000,53070.000000,2075700
2015-07-28,48740.000000,49871.000000,48740.000000,49602.000000,49602.000000,4137600
2015-08-07,50013.000000,50013.000000,48512.000000,48577.000000,48577.000000,3218400
2015-08-19,47451.000000,47451.000000,45977.000000,46588.000000,46588.000000,3236800
2015-08-31,47151.000000,47151.000000,45570.000000,46626.000000,46626.000000,4667300
2015-09-11,46509.000000,46558.000000,46176.000000,46401.000000,46401.000000,3615300
2015-09-23,46263.000000,46480.000000,45340.000000,45340.000000,45340.000000,3962000
2015-10-05,47033.000000,48081.000000,47019.000000,47598.000000,47598.000000,3323700
2015-10-16,47161.000000,47727.000000,46517.000000,47236.000000,47236.000000,3537700
2015-10-28,47038.000000,47441.000000,46388.000000,46741.000000,46741.000000,4085200
2015-11-10,46195.000000,46195.000000,45397.000000,46179.000000,46179.000000,2401800
2015-11-23,48138.000000,48745.000000,47988.000000,48150.000000,48150.000000,3277600
2015-12-03,44923.000000,47142.000000,44923.000000,46393.000000,46393.000000,4421500
2015-12-15,44748.000000,45423.000000,44748.000000,44872.000000,44872.000000,2558500
2015-12-29,43781.000000,44042.000000,43523.000000,43654.000000,43654.000000,1675900
2016-01-12,39955.000000,40261.000000,39426.000000,39514.000000,39514.000000,3383700
2016-01-22,37737.000000,38444.000000,37737.000000,38031.000000,38031.000000,4197500
2016-02-04,39589.000000,41444.000000,39589.000000,40822.000000,40822.000000,5388500
2016-02-18,41624.000000,41698.000000,41183.000000,41478.000000,41478.000000,3534900
2016-03-01,42795.000000,44181.000000,42795.000000,44122.000000,44122.000000,4610100
2016-03-11,49574.000000,50038.000000,49156.000000,49639.000000,49639.000000,6002200
2016-03-23,51005.000000,51005.000000,49491.000000,49690.000000,49690.000000,3638700
2016-04-05,48778.000000,49629.000000,48149.000000,49054.000000,49054.000000,3546100
2016-04-15,52414.000000,53390.000000,52414.000000,53228.000000,53228.000000,5047800
2016-04-28,54475.000000,54978.000000,53963.000000,54312.000000,54312.000000,4413500
2016-05-10,50994.000000,53071.000000,50994.000000,53071.000000,53071.000000,4079200
2016-05-20,50133.000000,50822.000000,49723.000000,49723.000000,49723.000000,3254500
2016-06-02,49008.000000,49906.000000,48781.000000,49887.000000,49887.000000,3525800
2016-06-14,49662.000000,49894.000000,48216.000000,48648.000000,48648.000000,3885000
2016-06-24,51561.000000,51561.000000,49544.000000,50105.000000,50105.000000,4139100
2016-07-06,51842.000000,51909.000000,50825.000000,51902.000000,51902.000000,3277000
2016-07-18,55573.000000,56509.000000,55355.000000,56484.000000,56484.000000,3984500
2016-07-28,56853.000000,56853.000000,55993.000000,56667.000000,56667.000000,3912600
2016-08-09,57637.000000,58095.000000,57615.000000,57689.000000,57689.000000,3049900
2016-08-19,59158.000000,59240.000000,58599.000000,59099.000000,59099.000000,2661700
2016-08-31,58580.000000,58910.000000,57506.000000,57901.000000,57901.000000,4077700
2016-09-13,58580.000000,58580.000000,56459.000000,56821.000000,56821.000000,4377800
2016-09-23,58992.000000,59131.000000,58409.000000,58697.000000,58697.000000,2809900
2016-10-05,59340.000000,60477.000000,59340.000000,60254.000000,60254.000000,3378900
2016-10-18,62701.000000,63937.000000,62701.000000,63782.000000,63782.000000,4390300
2016-10-28,64251.000000,64728.000000,63778.000000,64308.000000,64308.000000,3788500
2016-11-10,63261.000000,63903.000000,60553.000000,61201.000000,61201.000000,7623700
2016-11-23,61956.000000,62046.000000,61234.000000,61986.000000,61986.000000,3489700
2016-12-05,60322.000000,60720.000000,59635.000000,59832.000000,59832.000000,2861200
2016-12-15,58214.000000,58635.000000,57575.000000,58396.000000,58396.000000,3569400
2016-12-27,58627.000000,59068.000000,58402.000000,58697.000000,58697.000000,1624700
2017-01-09,61680.000000,62112.000000,61307.000000,61700.000000,61700.000000,2480800
2017-01-19,64145.000000,64456.000000,63574.000000,63951.000000,63951.000000,2867100
2017-02-01,64687.000000,65594.000000,64687.000000,64836.000000,64836.000000,3214300
2017-02-13,66125.000000,67094.000000,66125.000000,66968.000000,66968.000000,3108800
2017-02-23,68590.000000,69488.000000,67279.000000,67461.000000,67461.000000,3977800
2017-03-09,64718.000000,65068.000000,64203.000000,64585.000000,64585.000000,3513300
2017-03-21,64884.000000,64965.000000,62795.000000,62980.000000,62980.000000,3700200
2017-03-31,65266.000000,65597.000000,64859.000000,64984.000000,64984.000000,2614200
2017-04-12,64362.000000,64456.000000,63814.000000,63892.000000,63892.000000,4253500
2017-04-26,65144.000000,65436.000000,64679.000000,64862.000000,64862.000000,3221600
